Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO",Refugees,"Returned Refugees","Asylum Seekers",IDPs,"Returned IDPs",Stateless,HST,OOC
1988,"United States of America",Somalia,USA,SOM,171,0,0,0,0,0,0,0
1988,"United States of America","Serbia and Kosovo: S/RES/1244 (1999)",USA,SRB,52,0,0,0,0,0,0,0
1988,"United States of America","Viet Nam",USA,VNM,113734,0,0,0,0,0,0,0
1988,"United States of America","Syrian Arab Rep.",USA,SYR,252,0,0,0,0,0,0,0
1988,"United States of America",Uganda,USA,UGA,77,0,0,0,0,0,0,0
1988,"United States of America","Unknown ",USA,UNK,1273,0,0,0,0,0,0,0
1989,"United States of America",Afghanistan,USA,AFG,12196,0,0,0,0,0,0,0
1989,"United States of America",Albania,USA,ALB,296,0,0,0,0,0,0,0
1989,"United States of America",Angola,USA,AGO,149,0,0,0,0,0,0,0
1989,"United States of America",Bulgaria,USA,BGR,727,0,0,0,0,0,0,0
1989,"United States of America",Cambodia,USA,KHM,35146,0,0,0,0,0,0,0
1989,"United States of America",China,USA,CHN,368,0,0,0,0,0,0,0
1989,"United States of America","Dem. Rep. of the Congo",USA,COD,51,0,0,0,0,0,0,0
1989,"United States of America",Cuba,USA,CUB,7668,0,0,0,0,0,0,0
1989,"United States of America",Czechia,USA,CZE,5239,0,0,0,0,0,0,0
1989,"United States of America",Ethiopia,USA,ETH,9829,0,0,0,0,0,0,0
1989,"United States of America",Guatemala,USA,GTM,169,0,0,0,0,0,0,0
1989,"United States of America",Haiti,USA,HTI,24,0,0,0,0,0,0,0
1989,"United States of America",Hungary,USA,HUN,3990,0,0,0,0,0,0,0
1989,"United States of America",India,USA,IND,8,0,0,0,0,0,0,0
1989,"United States of America","Iran (Islamic Rep. of)",USA,IRN,33504,0,0,0,0,0,0,0
1989,"United States of America",Iraq,USA,IRQ,994,0,0,0,0,0,0,0
1989,"United States of America","Lao People's Dem. Rep.",USA,LAO,60853,10,0,0,0,0,0,0
1989,"United States of America",Liberia,USA,LBR,38,0,0,0,0,0,0,0
1989,"United States of America",Libya,USA,LBY,379,0,0,0,0,0,0,0
1989,"United States of America",Lebanon,USA,LBN,228,0,0,0,0,0,0,0
1989,"United States of America","Sri Lanka",USA,LKA,6,0,0,0,0,0,0,0
1989,"United States of America",Mozambique,USA,MOZ,32,0,0,0,0,0,0,0
1989,"United States of America",Namibia,USA,NAM,23,0,0,0,0,0,0,0
1989,"United States of America",Nicaragua,USA,NIC,13442,0,0,0,0,0,0,0
1989,"United States of America",Pakistan,USA,PAK,86,0,0,0,0,0,0,0
1989,"United States of America",Panama,USA,PAN,365,0,0,0,0,0,0,0
1989,"United States of America",Peru,USA,PER,26,0,0,0,0,0,0,0
1989,"United States of America",Poland,USA,POL,19838,0,0,0,0,0,0,0
1989,"United States of America",Romania,USA,ROU,17394,0,0,0,0,0,0,0
1989,"United States of America","South Africa",USA,ZAF,173,0,0,0,0,0,0,0
1989,"United States of America","Russian Federation",USA,RUS,65381,0,0,0,0,0,0,0
1989,"United States of America","El Salvador",USA,SLV,882,0,0,0,0,0,0,0
1989,"United States of America",Somalia,USA,SOM,264,0,0,0,0,0,0,0
1989,"United States of America","Serbia and Kosovo: S/RES/1244 (1999)",USA,SRB,49,0,0,0,0,0,0,0
1989,"United States of America","Viet Nam",USA,VNM,120243,0,0,0,0,0,0,0
1989,"United States of America",Sudan,USA,SDN,21,0,0,0,0,0,0,0
1989,"United States of America","Syrian Arab Rep.",USA,SYR,239,0,0,0,0,0,0,0
1989,"United States of America",Uganda,USA,UGA,115,0,0,0,0,0,0,0
1989,"United States of America","Unknown ",USA,UNK,1061,0,0,0,0,0,0,0
1990,"United States of America",Afghanistan,USA,AFG,11488,0,0,0,0,0,0,0
1990,"United States of America",Albania,USA,ALB,349,0,0,0,0,0,0,0
1990,"United States of America",Angola,USA,AGO,133,0,0,0,0,0,0,0
1990,"United States of America",Egypt,USA,EGY,5,0,0,0,0,0,0,0
1990,"United States of America",Bulgaria,USA,BGR,944,0,0,0,0,0,0,0
1990,"United States of America",Cambodia,USA,KHM,16049,0,0,0,0,0,0,0
1990,"United States of America",China,USA,CHN,1025,0,0,0,0,0,0,0
1990,"United States of America","Dem. Rep. of the Congo",USA,COD,123,0,0,0,0,0,0,0
1990,"United States of America",Colombia,USA,COL,19,0,0,0,0,0,0,0
1990,"United States of America",Cuba,USA,CUB,12450,0,0,0,0,0,0,0
1990,"United States of America",Czechia,USA,CZE,4622,0,0,0,0,0,0,0
1990,"United States of America",Ethiopia,USA,ETH,11442,0,0,0,0,0,0,0
1990,"United States of America",Ghana,USA,GHA,5,0,0,0,0,0,0,0
1990,"United States of America",Guatemala,USA,GTM,223,0,0,0,0,0,0,0
1990,"United States of America",Haiti,USA,HTI,27,0,0,0,0,0,0,0
1990,"United States of America",Honduras,USA,HND,5,0,0,0,0,0,0,0
1990,"United States of America",Hungary,USA,HUN,3689,0,0,0,0,0,0,0
1990,"United States of America",India,USA,IND,8,0,0,0,0,0,0,0
1990,"United States of America","Iran (Islamic Rep. of)",USA,IRN,29510,0,0,0,0,0,0,0
1990,"United States of America",Iraq,USA,IRQ,818,0,0,0,0,0,0,0
1990,"United States of America",Israel,USA,ISR,5,0,0,0,0,0,0,0
1990,"United States of America",Jordan,USA,JOR,5,0,0,0,0,0,0,0
1990,"United States of America","Lao People's Dem. Rep.",USA,LAO,64245,12,0,0,0,0,0,0
1990,"United States of America",Liberia,USA,LBR,48,0,0,0,0,0,0,0
1990,"United States of America",Libya,USA,LBY,315,0,0,0,0,0,0,0
1990,"United States of America",Lebanon,USA,LBN,287,0,0,0,0,0,0,0
1990,"United States of America","Sri Lanka",USA,LKA,16,0,0,0,0,0,0,0
1990,"United States of America",Lithuania,USA,LTU,5,0,0,0,0,0,0,0
1990,"United States of America",Mozambique,USA,MOZ,28,0,0,0,0,0,0,0
1990,"United States of America",Myanmar,USA,MMR,13,0,0,0,0,0,0,0
1990,"United States of America",Namibia,USA,NAM,11,0,0,0,0,0,0,0
1990,"United States of America",Nicaragua,USA,NIC,15691,0,0,0,0,0,0,0
1990,"United States of America",Pakistan,USA,PAK,97,0,0,0,0,0,0,0
1990,"United States of America",Panama,USA,PAN,616,0,0,0,0,0,0,0
1990,"United States of America",Peru,USA,PER,53,0,0,0,0,0,0,0
1990,"United States of America",Philippines,USA,PHL,5,0,0,0,0,0,0,0
1990,"United States of America",Poland,USA,POL,17674,0,0,0,0,0,0,0
1990,"United States of America",Romania,USA,ROU,16622,0,0,0,0,0,0,0
1990,"United States of America","South Africa",USA,ZAF,187,0,0,0,0,0,0,0
1990,"United States of America","Russian Federation",USA,RUS,115686,0,0,0,0,0,0,0
1990,"United States of America","El Salvador",USA,SLV,1035,0,0,0,0,0,0,0
1990,"United States of America",Somalia,USA,SOM,446,0,0,0,0,0,0,0
1990,"United States of America","Serbia and Kosovo: S/RES/1244 (1999)",USA,SRB,63,0,0,0,0,0,0,0
1990,"United States of America","Viet Nam",USA,VNM,137577,0,0,0,0,0,0,0
1990,"United States of America",Sudan,USA,SDN,44,0,0,0,0,0,0,0
1990,"United States of America",Suriname,USA,SUR,19,0,0,0,0,0,0,0
1990,"United States of America","Syrian Arab Rep.",USA,SYR,257,0,0,0,0,0,0,0
1990,"United States of America",Uganda,USA,UGA,136,0,0,0,0,0,0,0
1990,"United States of America","Unknown ",USA,UNK,767,0,0,0,0,0,0,0
1991,"United States of America",Afghanistan,USA,AFG,10388,0,0,0,0,0,0,0
1991,"United States of America",Albania,USA,ALB,1628,0,0,0,0,0,0,0
1991,"United States of America",Angola,USA,AGO,151,0,0,0,0,0,0,0
1991,"United States of America",Egypt,USA,EGY,5,0,0,0,0,0,0,0
1991,"United States of America",Bulgaria,USA,BGR,1365,0,0,0,0,0,0,0
1991,"United States of America",Cambodia,USA,KHM,6260,0,0,0,0,0,0,0
1991,"United States of America",China,USA,CHN,1355,0,0,0,0,0,0,0
1991,"United States of America","Dem. Rep. of the Congo",USA,COD,192,0,0,0,0,0,0,0
1991,"United States of America",Colombia,USA,COL,19,0,0,0,0,0,0,0
1991,"United States of America",Cuba,USA,CUB,16317,0,0,0,0,0,0,0
1991,"United States of America",Czechia,USA,CZE,3191,0,0,0,0,0,0,0
1991,"United States of America",Ethiopia,USA,ETH,14310,0,0,0,0,0,0,0
1991,"United States of America",Ghana,USA,GHA,5,0,0,0,0,0,0,0
1991,"United States of America",Guatemala,USA,GTM,265,0,0,0,0,0,0,0
1991,"United States of America",Haiti,USA,HTI,23,0,0,0,0,0,0,0
1991,"United States of America",Honduras,USA,HND,5,0,0,0,0,0,0,0
1991,"United States of America",Hungary,USA,HUN,2921,0,0,0,0,0,0,0
1991,"United States of America",India,USA,IND,21,0,0,0,0,0,0,0
1991,"United States of America","Iran (Islamic Rep. of)",USA,IRN,27718,0,0,0,0,0,0,0
1991,"United States of America",Iraq,USA,IRQ,1367,0,0,0,0,0,0,0
1991,"United States of America",Israel,USA,ISR,5,0,0,0,0,0,0,0
1991,"United States of America",Jordan,USA,JOR,5,0,0,0,0,0,0,0
1991,"United States of America","Lao People's Dem. Rep.",USA,LAO,60660,22,0,0,0,0,0,0
1991,"United States of America",Liberia,USA,LBR,96,0,0,0,0,0,0,0
1991,"United States of America",Libya,USA,LBY,610,0,0,0,0,0,0,0
1991,"United States of America",Lebanon,USA,LBN,350,0,0,0,0,0,0,0
1991,"United States of America","Sri Lanka",USA,LKA,19,0,0,0,0,0,0,0
1991,"United States of America",Lithuania,USA,LTU,5,0,0,0,0,0,0,0
1991,"United States of America",Mozambique,USA,MOZ,39,0,0,0,0,0,0,0
1991,"United States of America",Myanmar,USA,MMR,27,0,0,0,0,0,0,0
1991,"United States of America",Namibia,USA,NAM,6,0,0,0,0,0,0,0
1991,"United States of America",Nicaragua,USA,NIC,15197,0,0,0,0,0,0,0
1991,"United States of America",Pakistan,USA,PAK,103,0,0,0,0,0,0,0
1991,"United States of America",Panama,USA,PAN,619,0,0,0,0,0,0,0
1991,"United States of America",Peru,USA,PER,73,0,0,0,0,0,0,0
1991,"United States of America",Philippines,USA,PHL,5,0,0,0,0,0,0,0
1991,"United States of America",Poland,USA,POL,13779,0,0,0,0,0,0,0
1991,"United States of America",Romania,USA,ROU,18599,0,0,0,0,0,0,0
1991,"United States of America","South Africa",USA,ZAF,194,0,0,0,0,0,0,0
1991,"United States of America","Russian Federation",USA,RUS,153658,0,0,0,0,0,0,0
1991,"United States of America",Rwanda,USA,RWA,5,0,0,0,0,0,0,0
1991,"United States of America","El Salvador",USA,SLV,1136,0,0,0,0,0,0,0
1991,"United States of America",Somalia,USA,SOM,739,0,0,0,0,0,0,0
1991,"United States of America","Serbia and Kosovo: S/RES/1244 (1999)",USA,SRB,57,0,0,0,0,0,0,0
1991,"United States of America","Viet Nam",USA,VNM,158999,0,0,0,0,0,0,0
1991,"United States of America",Sudan,USA,SDN,98,0,0,0,0,0,0,0
1991,"United States of America",Suriname,USA,SUR,19,0,0,0,0,0,0,0
1991,"United States of America","Syrian Arab Rep.",USA,SYR,205,0,0,0,0,0,0,0
1991,"United States of America",Uganda,USA,UGA,249,0,0,0,0,0,0,0
1991,"United States of America","Unknown ",USA,UNK,823,0,0,0,0,0,0,0
1992,"United States of America",Afghanistan,USA,AFG,8686,0,0,0,0,0,0,0
1992,"United States of America",Albania,USA,ALB,2711,0,0,0,0,0,0,0
1992,"United States of America",Angola,USA,AGO,115,0,0,0,0,0,0,0
1992,"United States of America",Egypt,USA,EGY,15,0,0,0,0,0,0,0
1992,"United States of America","Bolivia (Plurinational State of)",USA,BOL,6,0,0,0,0,0,0,0
1992,"United States of America",Bulgaria,USA,BGR,1417,0,0,0,0,0,0,0
1992,"United States of America",Cambodia,USA,KHM,4721,0,0,0,0,0,0,0
1992,"United States of America",China,USA,CHN,1606,0,0,0,0,0,0,0
1992,"United States of America",Cameroon,USA,CMR,19,0,0,0,0,0,0,0
1992,"United States of America","Dem. Rep. of the Congo",USA,COD,283,0,0,0,0,0,0,0
1992,"United States of America",Colombia,USA,COL,35,0,0,0,0,0,0,0
1992,"United States of America",Cuba,USA,CUB,19934,0,0,0,0,0,0,0
1992,"United States of America",Czechia,USA,CZE,2137,0,0,0,0,0,0,0
1992,"United States of America",Ethiopia,USA,ETH,15593,0,0,0,0,0,0,0
1992,"United States of America",Fiji,USA,FJI,19,0,0,0,0,0,0,0
1992,"United States of America",Ghana,USA,GHA,12,0,0,0,0,0,0,0
1992,"United States of America",Guatemala,USA,GTM,352,0,0,0,0,0,0,0
1992,"United States of America",Haiti,USA,HTI,197,0,0,0,0,0,0,0
1992,"United States of America",Honduras,USA,HND,24,0,0,0,0,0,0,0
1992,"United States of America",Hungary,USA,HUN,2240,0,0,0,0,0,0,0
1992,"United States of America","Cote d'Ivoire",USA,CIV,5,0,0,0,0,0,0,0
1992,"United States of America",India,USA,IND,99,0,0,0,0,0,0,0
1992,"United States of America","Iran (Islamic Rep. of)",USA,IRN,21871,0,0,0,0,0,0,0
1992,"United States of America",Iraq,USA,IRQ,4661,0,0,0,0,0,0,0
1992,"United States of America",Israel,USA,ISR,9,0,0,0,0,0,0,0
1992,"United States of America",Jordan,USA,JOR,34,0,0,0,0,0,0,0
1992,"United States of America",Kuwait,USA,KWT,20,0,0,0,0,0,0,0
1992,"United States of America","Lao People's Dem. Rep.",USA,LAO,52465,0,0,0,0,0,0,0
1992,"United States of America",Liberia,USA,LBR,935,0,0,0,0,0,0,0
1992,"United States of America",Libya,USA,LBY,494,0,0,0,0,0,0,0
1992,"United States of America",Lebanon,USA,LBN,383,0,0,0,0,0,0,0
1992,"United States of America","Sri Lanka",USA,LKA,63,0,0,0,0,0,0,0
1992,"United States of America",Lithuania,USA,LTU,5,0,0,0,0,0,0,0
1992,"United States of America",Mozambique,USA,MOZ,40,0,0,0,0,0,0,0
1992,"United States of America",Myanmar,USA,MMR,104,0,0,0,0,0,0,0
1992,"United States of America",Namibia,USA,NAM,5,0,0,0,0,0,0,0
1992,"United States of America",Nicaragua,USA,NIC,13290,0,0,0,0,0,0,0
1992,"United States of America",Pakistan,USA,PAK,179,0,0,0,0,0,0,0
1992,"United States of America",Panama,USA,PAN,622,0,0,0,0,0,0,0
1992,"United States of America",Peru,USA,PER,185,0,0,0,0,0,0,0
1992,"United States of America",Philippines,USA,PHL,20,0,0,0,0,0,0,0
1992,"United States of America",Poland,USA,POL,9731,0,0,0,0,0,0,0
1992,"United States of America",Romania,USA,ROU,17042,0,0,0,0,0,0,0
1992,"United States of America","South Africa",USA,ZAF,139,0,0,0,0,0,0,0
1992,"United States of America","Russian Federation",USA,RUS,211661,0,0,0,0,0,0,0
1992,"United States of America",Rwanda,USA,RWA,5,0,0,0,0,0,0,0
1992,"United States of America","El Salvador",USA,SLV,1203,0,0,0,0,0,0,0
1992,"United States of America",Somalia,USA,SOM,2416,0,0,0,0,0,0,0
1992,"United States of America","Serbia and Kosovo: S/RES/1244 (1999)",USA,SRB,110,0,0,0,0,0,0,0
1992,"United States of America","Viet Nam",USA,VNM,180326,0,0,0,0,0,0,0
1992,"United States of America",Sudan,USA,SDN,284,0,0,0,0,0,0,0
1992,"United States of America",Suriname,USA,SUR,23,0,0,0,0,0,0,0
1992,"United States of America","Syrian Arab Rep.",USA,SYR,154,0,0,0,0,0,0,0
1992,"United States of America",Türkiye,USA,TUR,6,0,0,0,0,0,0,0
1992,"United States of America",Uganda,USA,UGA,330,0,0,0,0,0,0,0
1992,"United States of America","Unknown ",USA,UNK,890,0,0,0,0,0,0,0
1992,"United States of America",Ukraine,USA,UKR,7,0,0,0,0,0,0,0
1993,"United States of America",Afghanistan,USA,AFG,7728,0,0,0,0,0,0,0
1993,"United States of America",Albania,USA,ALB,3127,0,0,0,0,0,0,0
1993,"United States of America",Angola,USA,AGO,102,0,0,0,0,0,0,0
1993,"United States of America",Egypt,USA,EGY,43,0,0,0,0,0,0,0
1993,"United States of America",Armenia,USA,ARM,30,0,0,0,0,0,0,0
1993,"United States of America",Burundi,USA,BDI,33,0,0,0,0,0,0,0
1993,"United States of America","Bolivia (Plurinational State of)",USA,BOL,6,0,0,0,0,0,0,0
1993,"United States of America","Bosnia and Herzegovina",USA,BIH,1887,0,0,0,0,0,0,0
1993,"United States of America",Bulgaria,USA,BGR,1372,0,0,0,0,0,0,0
1993,"United States of America",Cambodia,USA,KHM,1916,0,0,0,0,0,0,0
1993,"United States of America",China,USA,CHN,1852,0,0,0,0,0,0,0
1993,"United States of America",Cameroon,USA,CMR,45,0,0,0,0,0,0,0
1993,"United States of America","Dem. Rep. of the Congo",USA,COD,472,0,0,0,0,0,0,0
1993,"United States of America",Colombia,USA,COL,71,0,0,0,0,0,0,0
1993,"United States of America",Cuba,USA,CUB,20276,0,0,0,0,0,0,0
1993,"United States of America",Czechia,USA,CZE,1470,0,0,0,0,0,0,0
1993,"United States of America",Ecuador,USA,ECU,5,0,0,0,0,0,0,0
1993,"United States of America",Ethiopia,USA,ETH,16684,0,0,0,0,0,0,0
1993,"United States of America",Fiji,USA,FJI,89,0,0,0,0,0,0,0
1993,"United States of America",Ghana,USA,GHA,26,0,0,0,0,0,0,0
1993,"United States of America",Guatemala,USA,GTM,482,0,0,0,0,0,0,0
1993,"United States of America",Haiti,USA,HTI,2132,0,0,0,0,0,0,0
1993,"United States of America",Honduras,USA,HND,56,0,0,0,0,0,0,0
1993,"United States of America",Croatia,USA,HRV,9,0,0,0,0,0,0,0
1993,"United States of America",Hungary,USA,HUN,1418,0,0,0,0,0,0,0
1993,"United States of America","Cote d'Ivoire",USA,CIV,6,0,0,0,0,0,0,0
1993,"United States of America",India,USA,IND,452,0,0,0,0,0,0,0
1993,"United States of America","Iran (Islamic Rep. of)",USA,IRN,16105,0,0,0,0,0,0,0
1993,"United States of America",Iraq,USA,IRQ,9305,0,0,0,0,0,0,0
1993,"United States of America",Israel,USA,ISR,39,0,0,0,0,0,0,0
1993,"United States of America",Jamaica,USA,JAM,5,0,0,0,0,0,0,0
1993,"United States of America",Jordan,USA,JOR,69,0,0,0,0,0,0,0
1993,"United States of America",Kuwait,USA,KWT,20,0,0,0,0,0,0,0
1993,"United States of America","Lao People's Dem. Rep.",USA,LAO,44951,0,0,0,0,0,0,0
1993,"United States of America",Liberia,USA,LBR,2138,0,0,0,0,0,0,0
1993,"United States of America",Libya,USA,LBY,415,0,0,0,0,0,0,0
1993,"United States of America",Lebanon,USA,LBN,375,0,0,0,0,0,0,0
1993,"United States of America","Sri Lanka",USA,LKA,78,0,0,0,0,0,0,0
1993,"United States of America",Lithuania,USA,LTU,5,0,0,0,0,0,0,0
1993,"United States of America",Mozambique,USA,MOZ,27,0,0,0,0,0,0,0
1993,"United States of America",Myanmar,USA,MMR,240,0,0,0,0,0,0,0
1993,"United States of America",Nicaragua,USA,NIC,9648,0,0,0,0,0,0,0
1993,"United States of America",Pakistan,USA,PAK,304,0,0,0,0,0,0,0
1993,"United States of America",Panama,USA,PAN,581,0,0,0,0,0,0,0
1993,"United States of America",Peru,USA,PER,425,0,0,0,0,0,0,0
1993,"United States of America",Philippines,USA,PHL,78,0,0,0,0,0,0,0
1993,"United States of America",Poland,USA,POL,5955,0,0,0,0,0,0,0
1993,"United States of America",Romania,USA,ROU,14316,0,0,0,0,0,0,0
1993,"United States of America","South Africa",USA,ZAF,105,0,0,0,0,0,0,0
1993,"United States of America","Russian Federation",USA,RUS,240641,0,0,0,0,0,0,0
1993,"United States of America",Rwanda,USA,RWA,12,0,0,0,0,0,0,0
1993,"United States of America","El Salvador",USA,SLV,1114,0,0,0,0,0,0,0
1993,"United States of America","Sierra Leone",USA,SLE,24,0,0,0,0,0,0,0
1993,"United States of America",Somalia,USA,SOM,5207,0,0,0,0,0,0,0
1993,"United States of America","Serbia and Kosovo: S/RES/1244 (1999)",USA,SRB,596,0,0,0,0,0,0,0
1993,"United States of America","Viet Nam",USA,VNM,205469,0,0,0,0,0,0,0
1993,"United States of America",Sudan,USA,SDN,661,0,0,0,0,0,0,0
1993,"United States of America",Suriname,USA,SUR,23,0,0,0,0,0,0,0
1993,"United States of America","Syrian Arab Rep.",USA,SYR,757,0,0,0,0,0,0,0
1993,"United States of America",Türkiye,USA,TUR,10,0,0,0,0,0,0,0
1993,"United States of America",Uganda,USA,UGA,323,0,0,0,0,0,0,0
1993,"United States of America","Unknown ",USA,UNK,1185,0,0,0,0,0,0,0
1993,"United States of America",Ukraine,USA,UKR,61,0,0,0,0,0,0,0
1994,"United States of America",Afghanistan,USA,AFG,6169,0,0,0,0,0,0,0
1994,"United States of America",Albania,USA,ALB,3298,0,0,0,0,0,0,0
1994,"United States of America",Angola,USA,AGO,90,0,0,0,0,0,0,0
1994,"United States of America",Egypt,USA,EGY,97,0,0,0,0,0,0,0
1994,"United States of America",Armenia,USA,ARM,105,0,0,0,0,0,0,0
1994,"United States of America",Burundi,USA,BDI,36,0,0,0,0,0,0,0
1994,"United States of America",Bangladesh,USA,BGD,89,0,0,0,0,0,0,0
1994,"United States of America","Bolivia (Plurinational State of)",USA,BOL,6,0,0,0,0,0,0,0
1994,"United States of America",Brazil,USA,BRA,5,0,0,0,0,0,0,0
1994,"United States of America","Bosnia and Herzegovina",USA,BIH,9248,0,0,0,0,0,0,0
1994,"United States of America",Bulgaria,USA,BGR,1289,0,0,0,0,0,0,0
1994,"United States of America",China,USA,CHN,2111,0,0,0,0,0,0,0
1994,"United States of America",Cameroon,USA,CMR,119,0,0,0,0,0,0,0
1994,"United States of America","Dem. Rep. of the Congo",USA,COD,546,0,0,0,0,0,0,0
1994,"United States of America",Colombia,USA,COL,140,0,0,0,0,0,0,0
1994,"United States of America",Cuba,USA,CUB,19550,0,0,0,0,0,0,0
1994,"United States of America",Czechia,USA,CZE,552,0,0,0,0,0,0,0
1994,"United States of America",Ecuador,USA,ECU,10,0,0,0,0,0,0,0
1994,"United States of America",Ethiopia,USA,ETH,15395,0,0,0,0,0,0,0
1994,"United States of America",Fiji,USA,FJI,118,0,0,0,0,0,0,0
1994,"United States of America",Ghana,USA,GHA,70,0,0,0,0,0,0,0
1994,"United States of America",Guatemala,USA,GTM,753,0,0,0,0,0,0,0
1994,"United States of America",Haiti,USA,HTI,6947,0,0,0,0,0,0,0
1994,"United States of America",Honduras,USA,HND,148,0,0,0,0,0,0,0
1994,"United States of America",Croatia,USA,HRV,61,0,0,0,0,0,0,0
1994,"United States of America",Hungary,USA,HUN,311,0,0,0,0,0,0,0
1994,"United States of America","Cote d'Ivoire",USA,CIV,22,0,0,0,0,0,0,0
1994,"United States of America",India,USA,IND,1032,0,0,0,0,0,0,0
1994,"United States of America","Iran (Islamic Rep. of)",USA,IRN,11686,0,0,0,0,0,0,0
1994,"United States of America",Iraq,USA,IRQ,14372,0,0,0,0,0,0,0
1994,"United States of America",Israel,USA,ISR,68,0,0,0,0,0,0,0
1994,"United States of America",Jamaica,USA,JAM,5,0,0,0,0,0,0,0
1994,"United States of America",Jordan,USA,JOR,107,0,0,0,0,0,0,0
1994,"United States of America",Kuwait,USA,KWT,20,0,0,0,0,0,0,0
1994,"United States of America","Lao People's Dem. Rep.",USA,LAO,38869,0,0,0,0,0,0,0
1994,"United States of America",Liberia,USA,LBR,3033,0,0,0,0,0,0,0
1994,"United States of America",Libya,USA,LBY,378,0,0,0,0,0,0,0
1994,"United States of America",Lebanon,USA,LBN,390,0,0,0,0,0,0,0
1994,"United States of America","Sri Lanka",USA,LKA,136,0,0,0,0,0,0,0
1994,"United States of America",Lithuania,USA,LTU,5,0,0,0,0,0,0,0
1994,"United States of America",Mexico,USA,MEX,9,0,0,0,0,0,0,0
1994,"United States of America",Mali,USA,MLI,5,0,0,0,0,0,0,0
1994,"United States of America",Mozambique,USA,MOZ,24,0,0,0,0,0,0,0
1994,"United States of America",Myanmar,USA,MMR,402,0,0,0,0,0,0,0
1994,"United States of America",Nicaragua,USA,NIC,4754,0,0,0,0,0,0,0
1994,"United States of America",Pakistan,USA,PAK,500,0,0,0,0,0,0,0
1994,"United States of America",Panama,USA,PAN,263,0,0,0,0,0,0,0
1994,"United States of America",Peru,USA,PER,871,0,0,0,0,0,0,0
1994,"United States of America",Philippines,USA,PHL,154,0,0,0,0,0,0,0
1994,"United States of America",Poland,USA,POL,2053,0,0,0,0,0,0,0
1994,"United States of America",Romania,USA,ROU,10735,0,0,0,0,0,0,0
1994,"United States of America","South Africa",USA,ZAF,85,0,0,0,0,0,0,0
1994,"United States of America","Russian Federation",USA,RUS,245238,0,0,0,0,0,0,0
1994,"United States of America",Rwanda,USA,RWA,43,0,0,0,0,0,0,0
1994,"United States of America","El Salvador",USA,SLV,847,0,0,0,0,0,0,0
1994,"United States of America",Senegal,USA,SEN,6,0,0,0,0,0,0,0
1994,"United States of America","Sierra Leone",USA,SLE,72,0,0,0,0,0,0,0
1994,"United States of America",Somalia,USA,SOM,8784,0,0,0,0,0,0,0
1994,"United States of America","Serbia and Kosovo: S/RES/1244 (1999)",USA,SRB,1275,0,0,0,0,0,0,0
1994,"United States of America","Viet Nam",USA,VNM,211376,0,0,0,0,0,0,0
1994,"United States of America",Stateless,USA,XXA,10,0,0,0,0,0,0,0
